country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1999,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-12-19,1.6772791560615,NA,26.4186641547444,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-12-19,-0.939984755736006,NA,4.67399603536345,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-12-19,-7.57666891152213,16.6684717100358,13.7121023720065,72.8854696086536,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-12-19,2.0520682606117,NA,7.38577178397855,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-12-19,-22.5844818732987,12.9867036666422,5.13320340824963,51.4117163747271,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2025-12-19,NA,NA,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Albania,AL,ALB,2012,,2025-12-19,2.5545386692104,28.6230804126196,2.03159268395296,76.9683583166821,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2025-12-19,4.88935288088643,26.2596685681188,1.98666133171194,76.7873817898989,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2025-12-19,3.83017022939833,26.5299242007892,1.62586504402604,75.0212023084129,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2025-12-19,2.73953255678821,31.6903461775522,3.42807130141503,80.6989985298954,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2025-12-19,-11.1576605254893,20.8152471481861,33.1802743753956,44.7293780649181,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2025-12-19,6.68998139667232,38.3733064639202,2.37072831904282,72.2019089483674,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2025-12-19,5.52482598081943,25.626746695952,1.27543168367423,74.0144504546815,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2025-12-19,9.89019357107392,36.874485838279,3.10758827031434,64.2474462587009,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2025-12-19,8.99380682261059,22.2095424976303,20.6428588670596,47.1306266993222,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2025-12-19,3.81743447071763,26.0810405275666,1.89617402592366,71.2794476606014,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2025-12-19,3.48564808644622,30.1746231779397,3.6271009151748,75.5325329687378,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2025-12-19,8.00551384353483,22.8277475804894,12.7254778087103,44.4117820054663,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2025-12-19,4.94262296313663,36.0225168477628,7.77052583431552,65.9914650336802,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2025-12-19,3.28889031489732,27.8069449555149,1.93762080205223,75.7506185619748,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2025-12-19,8.14996793452505,32.3834710002936,0.0500181363468238,61.6092610436407,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-12-19,10.6641494274411,27.2150561792836,2.04147163139545,75.5904040905009,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2025-12-19,3.64975808463876,24.6048342032887,1.41109078954251,75.382128932689,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2025-12-19,5.72810598121802,36.1844107733044,0.484002611818478,64.8232150960777,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2025-12-19,5.67025027957055,38.4528885210446,2.36658195679795,69.1162926602322,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2025-12-19,5.70712308403314,38.171113638681,2.28001916938101,65.0379383187697,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2025-12-19,6.45698822084806,25.6948129442746,6.7252027153006,84.6980435944865,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-12-19,-1.81016536329729,25.1975755428037,1.62088661717004,59.5206994391875,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2025-12-19,12.9639268824224,24.315483594315,0.389437653561628,49.8954184095195,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2025-12-19,3.38511539501225,34.46966714051,2.26692209450831,73.3213575646169,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2025-12-19,5.28357949627288,25.9195838592949,2.02805963071135,75.6940783717425,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2025-12-19,7.30798262922809,36.4450920497709,2.93268248162323,79.9119008919954,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2025-12-19,7.73056161381389,35.0619928502369,3.32087090389265,75.2485472798728,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2025-12-19,14.0244959350984,23.4888671355406,7.79321853789217,40.1386989518314,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2025-12-19,1.00399237129356,32.5550419569134,4.5242115050527,62.2200899610479,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2025-12-19,1.32618894855368,25.1669293883515,2.31149918514424,65.9152919677621,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2025-12-19,0.379563284418055,32.3722774660867,8.89145091062317,60.7576393340605,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2025-12-19,-0.939992962004737,39.8722500063772,1.95176821052892,46.5068426081672,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2025-12-19,-0.546019580108478,41.0086253013984,4.26999020467084,52.4361676779223,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2025-12-19,2.77921908194712,36.8247454236446,3.91106195534028,63.4912159928425,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2025-12-19,1.39346833661227,27.9986237172174,3.67899574741699,67.5454733939763,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2025-12-19,0.652527943948144,30.0397675681438,4.85859062814939,71.0284922505261,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2025-12-19,-0.72042057547074,38.7738534672056,5.73706036145628,64.2847547238993,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2025-12-19,2.00005200987388,38.5992038440274,2.91692692067458,56.9235419669867,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2025-12-19,1.67474517206692,29.1369442926136,29.7796264864999,55.1910052081435,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2025-12-19,2.08184989450046,24.8793780587037,18.6790758601749,53.7051478767794,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2025-12-19,0.548743629610698,35.5482724924833,3.25423910998847,59.151008157244,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2025-12-19,1.96825188100587,30.384790452886,9.26551551551553,51.1900893683897,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2025-12-19,3.05086148235007,26.1014395272487,3.96180030257187,61.3579975707176,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2025-12-19,1.78594064734014,43.3866935269655,6.39769480268757,49.7609327925216,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2025-12-19,-6.61247509707083,39.0898216851072,2.41513094083414,40.3897565625388,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2025-12-19,-0.767068614422456,22.9515862396628,5.73352275357187,52.2439115059386,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2025-12-19,3.43950503955708,25.7480990288356,4.95016163793114,45.0944505585079,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2025-12-19,5.09333212662064,26.1191090523597,4.268953958395,57.7691353044878,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2025-12-19,1.09962061859601,42.8089904007225,4.78444700693889,53.2046225904145,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-12-19,2.13263632683078,35.1175035102881,7.22606307415477,46.8370592599607,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2025-12-19,3.86890214242119,24.8333849865266,1.38244656662118,66.8404602203906,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2025-12-19,4.00705031536965,27.1231934912643,1.41830192345051,56.5896052814114,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2025-12-19,1.59517814379704,25.1243840198169,4.22598834854673,54.5296491177208,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2025-12-19,1.77694241787516,24.390077444307,2.64551113392799,50.9291093379713,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2025-12-19,-0.541667024495979,41.5075397965874,5.59111590961664,49.8208161712587,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2025-12-19,2.35726435010288,20.6772427594523,0.339163189071768,62.8583436360347,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,1997,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1999,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-12-19,0.297884820349225,NA,NA,136.8,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-12-19,3.59327606262792,NA,NA,124.684270952928,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-12-19,5.3517874262504,NA,NA,154.368932038835,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2025-12-19,-2.16041177422564,NA,NA,249.821428571429,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2025-12-19,-3.6489098592902,NA,NA,161.333333333333,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2025-12-19,0.84468159199173,NA,NA,157.940663176265,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2025-12-19,2.32559828018989,NA,NA,218.146718146718,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-12-19,-0.0545952701160815,NA,NA,223.2,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2025-12-19,-3.68497685539259,NA,NA,229.817444219067,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-12-19,4.03850712136055,NA,NA,171.830985915493,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2025-12-19,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2025-12-19,0.606612624100549,NA,NA,157.543859649123,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-12-19,NA,NA,NA,210.9375,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2025-12-19,-5.79936404816848,NA,NA,161.437908496732,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-12-19,1.12678985497159,NA,NA,207.442748091603,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-12-19,0.68022053736145,NA,NA,202.357563850688,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-12-19,0.897584681397618,NA,NA,156.568778979907,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2025-12-19,4.29662336687659,NA,NA,162.407132243685,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-12-19,-0.488137584297121,NA,NA,159.165424739195,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2025-12-19,-3.62202258510453,NA,NA,176.40625,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-12-19,2.79061243809868,NA,NA,174.805598755832,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2025-12-19,-1.62801355404956,NA,NA,173.824451410658,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2009,,2025-12-19,-5.74648545856505,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-12-19,-1.44394540350855,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-12-19,4.52989381717444,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-12-19,3.7495175357235,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-12-19,3.69962046811506,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1995,,2025-12-19,3.8829592914651,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-12-19,1.88988084312282,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-12-19,3.63079793724701,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-12-19,-3.80075429834201,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2025-12-19,3.57945484802578,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-12-19,3.56776571144128,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2025-12-19,7.86067895733267,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2025-12-19,2.11836793796665,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-12-19,-7.38929878788132,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-12-19,-12.2238384935431,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-12-19,3.51828473360374,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-12-19,6.92704485233561,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2022,,2025-12-19,7.72123800096536,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-12-19,1.09540001410325,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2025-12-19,4.53197827144704,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-12-19,7.84516813384302,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-12-19,-1.2896115123411,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-12-19,0.265352820614368,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-12-19,4.03270748560267,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-12-19,1.95883002800001,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-12-19,-1.80605703312767,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-12-19,-0.30211930399588,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-12-19,1.18302768739022,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2012,,2025-12-19,4.37008778613288,27.7888811657442,10.2779049218839,81.9394785486361,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-12-19,-3.62286501702881,29.1318691032117,29.8444799015679,45.6643423539921,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-12-19,-0.356512141669299,27.4418409025884,13.4824679218511,89.0369443425845,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-12-19,-1.0943408561201,15.959365647445,25.7542948841891,61.5262136695806,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-12-19,0.991406795873331,14.1370359060667,21.3552901320822,55.2547732713835,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-12-19,-1.80906009330889,43.0003971409803,13.7302839288408,102.263183257986,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-12-19,1.31579076620976,28.9194518919902,14.4696564932577,90.9940631355109,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,,2025-12-19,11.2224490340232,NA,2666.45059288538,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2025-12-19,9.76893815229334,NA,4145.10598220638,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-12-19,0.921826358320473,27.1594384976734,8.77781429332624,77.3498013716078,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-12-19,0.821220988941135,28.4327573552977,7.28038730361121,69.5801424481147,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-12-19,-7.1276148271679,19.551921802528,22.271539247051,54.3442286847189,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-12-19,8.85163544291412,26.2503761127983,12.2514974459487,97.2256306999958,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-12-19,6.67888592419779,30.5810596692926,12.4758291326398,108.680408741993,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2025-12-19,3.69291015107154,NA,219.176721172974,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2025-12-19,1.24533172646349,NA,107.284821528298,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-12-19,-2.80470818378251,29.0721207527156,9.35597215533784,54.9793808779835,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-12-19,-5.15402904669538,30.0761762522923,30.6944150806719,47.0155661405313,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-12-19,-3.96852454312942,24.159251809913,19.6289379701521,58.916480075976,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-12-19,-3.52900012504749,24.5904860348098,17.080954143438,60.7148243336685,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-12-19,10.0673593264113,28.9849966736527,22.953513851394,95.3414592884703,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-12-19,7.79557532887203,22.8887255074739,13.3052101780032,84.6246041171541,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2025-12-19,-1.1307987789491,NA,248.195902412868,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-12-19,9.85780236264037,31.2698913492111,108.897436089429,90.5708209731095,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-12-19,-0.0654379872422197,30.3441930863904,98.2241436573304,90.6807161820483,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
